name,market,close,chg,volume,value,mcap,code
KODEX 200선물인버스2X,KOSPI,71.0,1.43,7214540915.0,516394000000.0,683700000000.0,252670
KODEX 인버스,KOSPI,980.0,0.2,946746305.0,936611000000.0,698500000000.0,114800
흥아해운,KOSPI,1901.0,8.01,99261288.0,199088000000.0,457000000000.0,003280
KODEX 코스닥150레버리지,KOSPI,7230.0,3.8,81614762.0,566573000000.0,3585400000000.0,233740
KODEX 2차전지산업레버리지,KOSPI,1124.0,-1.58,78461422.0,87613000000.0,794900000000.0,462330
KODEX 코스닥150선물인버스,KOSPI,2365.0,-1.66,57007320.0,137873000000.0,109300000000.0,251340
TIGER 200선물인버스2X,KOSPI,76.0,-1.3,53266061.0,4136000000.0,26300000000.0,252710
TIGER 미국S&P500,KOSPI,25425.0,-0.14,45882257.0,1164936000000.0,20097200000000.0,360750
삼성 인버스 2X 코스닥150 선물 ETN,KOSPI,1682.0,-3.89,43782102.0,77018000000.0,100900000000.0,530107
KODEX 코스닥150,KOSPI,14365.0,1.74,31938216.0,450045000000.0,4959500000000.0,229200
KODEX 미국S&P500,KOSPI,23115.0,-0.11,24912180.0,574900000000.0,9955600000000.0,379800
KODEX 미국나스닥100,KOSPI,26095.0,-0.27,24801000.0,645923000000.0,8987100000000.0,379810
KODEX 200,KOSPI,111865.0,-0.21,23779761.0,2639311000000.0,25952700000000.0,069500
TIGER 코스닥150,KOSPI,14600.0,1.53,22940583.0,330074000000.0,1392300000000.0,232080
삼성전자,KOSPI,269000.0,-0.19,21010896.0,5628998000000.0,1572648900000000.0,005930
KODEX 레버리지,KOSPI,115000.0,-0.5,18159020.0,2055432000000.0,5801800000000.0,122630
TIGER 200,KOSPI,112150.0,-0.22,14664658.0,1630061000000.0,10424300000000.0,102110
TIGER 반도체TOP10,KOSPI,38220.0,0.24,13036229.0,494908000000.0,10181800000000.0,396500
미래에셋 인버스 2X 코스닥150 선물 ETN,KOSPI,1684.0,-3.99,10999002.0,19448000000.0,53000000000.0,520057
TIGER 2차전지TOP10레버리지,KOSPI,1325.0,-1.05,10295718.0,13587000000.0,192400000000.0,412570
대우건설,KOSPI,19750.0,1.54,8364927.0,160620000000.0,8115400000000.0,047040
