name,market,close,chg,volume,value,mcap,code
KODEX 200선물인버스2X,KOSPI,70.0,-2.78,5777691557.0,405355000000.0,621400000000.0,252670
KODEX 인버스,KOSPI,978.0,-1.61,797851502.0,782346000000.0,646600000000.0,114800
KODEX 2차전지산업레버리지,KOSPI,1142.0,13.75,108723517.0,117189000000.0,806500000000.0,462330
TIGER 200선물인버스2X,KOSPI,77.0,-3.75,63127656.0,4873000000.0,24100000000.0,252710
KODEX 코스닥150레버리지,KOSPI,6965.0,6.01,57788325.0,397631000000.0,3513800000000.0,233740
KODEX 코스닥150선물인버스,KOSPI,2405.0,-3.22,48949889.0,118776000000.0,116200000000.0,251340
TIGER 미국S&P500,KOSPI,25460.0,-0.78,34372459.0,876030000000.0,20133800000000.0,360750
삼성 인버스 2X 코스닥150 선물 ETN,KOSPI,1750.0,-5.81,30357973.0,53812000000.0,105000000000.0,530107
KODEX 코스닥150,KOSPI,14120.0,3.14,25958265.0,364352000000.0,4757700000000.0,229200
KODEX 200,KOSPI,112100.0,1.6,23599139.0,2642425000000.0,26057600000000.0,069500
TIGER 코스닥150,KOSPI,14380.0,2.93,23418597.0,335637000000.0,1390800000000.0,232080
KODEX 미국S&P500,KOSPI,23140.0,-0.81,22233111.0,515102000000.0,9966400000000.0,379800
써니전자,KOSPI,2260.0,4.63,19787688.0,48106000000.0,80200000000.0,004770
에스엠벡셀,KOSPI,2540.0,21.24,19494039.0,48678000000.0,282600000000.0,010580
KODEX 미국나스닥100,KOSPI,26165.0,-0.57,16832845.0,440569000000.0,9016500000000.0,379810
삼성전자,KOSPI,269500.0,0.0,16080982.0,4357868000000.0,1575572100000000.0,005930
대우건설,KOSPI,19450.0,-2.6,14712953.0,296933000000.0,7992200000000.0,047040
현대약품,KOSPI,10300.0,-1.34,14543509.0,153450000000.0,329600000000.0,004310
TIGER 2차전지TOP10레버리지,KOSPI,1339.0,12.43,13955482.0,17784000000.0,194600000000.0,412570
KODEX 레버리지,KOSPI,115580.0,3.06,13701998.0,1578657000000.0,6108400000000.0,122630
TIGER 200,KOSPI,112400.0,1.57,11647099.0,1306784000000.0,10486900000000.0,102110
TIGER 화장품,KOSPI,4310.0,-1.03,9617947.0,41555000000.0,266900000000.0,228790
TIGER 반도체TOP10,KOSPI,38130.0,2.42,9436028.0,358602000000.0,10144500000000.0,396500
미래에셋 인버스 2X 반도체 ETN,KOSPI,3280.0,-5.75,8680278.0,28649000000.0,26200000000.0,520099
광전자,KOSPI,8220.0,0.49,8565608.0,73923000000.0,476300000000.0,017900
KODEX 2차전지산업,KOSPI,15475.0,6.91,6616754.0,99582000000.0,1804400000000.0,305720
미래에셋 인버스 2X 코스닥150 선물 ETN,KOSPI,1754.0,-6.45,6532887.0,11603000000.0,55300000000.0,520057
TIGER 반도체TOP10레버리지,KOSPI,37615.0,4.54,6039588.0,226091000000.0,650700000000.0,488080
TIGER 미국나스닥100,KOSPI,174985.0,-0.59,5833562.0,1022049000000.0,11445800000000.0,133690
TIGER 2차전지TOP10,KOSPI,10825.0,7.18,5503357.0,58096000000.0,740400000000.0,364980
KODEX 200타겟위클리커버드콜,KOSPI,21180.0,1.46,5293544.0,111910000000.0,6089200000000.0,498400
TIGER 2차전지소재Fn,KOSPI,5070.0,6.18,4569836.0,22563000000.0,551100000000.0,462010
KODEX WTI원유선물인버스(H),KOSPI,1800.0,0.0,4251245.0,7605000000.0,161500000000.0,271050
흥아해운,KOSPI,1760.0,0.0,4242447.0,7472000000.0,423100000000.0,003280
LG디스플레이,KOSPI,8950.0,0.11,4184718.0,37507000000.0,4475000000000.0,034220
KODEX AI전력핵심설비,KOSPI,37500.0,6.28,4176406.0,155803000000.0,3281200000000.0,487240
