code,name,market,close,chg,volume,value,mcap
005930,삼성전자,KOSPI,260000.0,2.97,15042569.0,3911067940000.0,1520032400000000.0
000660,SK하이닉스,KOSPI,1849000.0,5.96,4444839.0,8218507311000.0,1350680400000000.0
005935,삼성전자우,KOSPI,196900.0,1.86,3663810.0,721404189000.0,157986900000000.0
402340,SK스퀘어,KOSPI,1072000.0,6.35,516052.0,553207744000.0,141422500000000.0
009150,삼성전기,KOSPI,1388000.0,4.36,855524.0,1187467312000.0,103674900000000.0
373220,LG에너지솔루션,KOSPI,363500.0,-0.41,224318.0,81539593000.0,85059000000000.0
005380,현대차,KOSPI,366500.0,0.96,515998.0,189113267000.0,75043700000000.0
207940,삼성바이오로직스,KOSPI,1399000.0,0.21,32905.0,46034095000.0,64761000000000.0
105560,KB금융,KOSPI,175700.0,-1.95,1085571.0,190734824700.0,62318600000000.0
028260,삼성물산,KOSPI,353500.0,-0.56,298946.0,105677411000.0,57326200000000.0
032830,삼성생명,KOSPI,283500.0,1.07,284385.0,80623147500.0,56700000000000.0
012450,한화에어로스페이스,KOSPI,1092000.0,-0.46,131229.0,143302068000.0,56307200000000.0
034020,두산에너빌리티,KOSPI,85700.0,0.35,2326458.0,199377450600.0,54896100000000.0
055550,신한지주,KOSPI,111100.0,-1.94,1561365.0,173467651500.0,52155900000000.0
329180,HD현대중공업,KOSPI,462000.0,-1.6,195097.0,90134814000.0,48492100000000.0
000270,기아,KOSPI,121600.0,0.58,784708.0,95420492800.0,47474200000000.0
006400,삼성SDI,KOSPI,542000.0,0.56,309984.0,168011328000.0,43677400000000.0
068270,셀트리온,KOSPI,180100.0,-0.11,640709.0,115391690900.0,41894400000000.0
034730,SK,KOSPI,550000.0,2.04,252945.0,139119750000.0,39876500000000.0
086790,하나금융지주,KOSPI,133700.0,-2.76,1040121.0,139064177700.0,36228700000000.0
012330,현대모비스,KOSPI,380500.0,-0.13,335447.0,127637583500.0,34176700000000.0
066570,LG전자,KOSPI,198700.0,0.4,797508.0,158464839600.0,32365200000000.0
010120,LS ELECTRIC,KOSPI,208500.0,3.22,728808.0,151956468000.0,31275000000000.0
035420,NAVER,KOSPI,197500.0,-0.75,1282168.0,253228180000.0,30038600000000.0
000810,삼성화재,KOSPI,655000.0,-1.65,145464.0,95278920000.0,29244100000000.0
298040,효성중공업,KOSPI,2888000.0,0.94,50247.0,145113336000.0,26929300000000.0
316140,우리금융지주,KOSPI,36150.0,-0.41,3330552.0,120399454800.0,26634800000000.0
267260,HD현대일렉트릭,KOSPI,727000.0,2.11,125371.0,91144717000.0,26206300000000.0
005490,POSCO홀딩스,KOSPI,325500.0,-0.31,286766.0,93342333000.0,25793100000000.0
042660,한화오션,KOSPI,83500.0,-0.12,525306.0,43863051000.0,25585500000000.0
009540,HD한국조선해양,KOSPI,340000.0,-2.44,165787.0,56367580000.0,24062900000000.0
010130,고려아연,KOSPI,1132000.0,0.8,24368.0,27584576000.0,23628200000000.0
000150,두산,KOSPI,1449000.0,3.13,143341.0,207701109000.0,23464900000000.0
096770,SK이노베이션,KOSPI,137000.0,-1.72,620079.0,84950823000.0,23160200000000.0
042700,한미반도체,KOSPI,235000.0,4.21,557950.0,131118250000.0,22398400000000.0
138040,메리츠금융지주,KOSPI,126700.0,0.24,235852.0,29882448400.0,21202900000000.0
015760,한국전력,KOSPI,30900.0,-0.32,1519584.0,46955145600.0,19836700000000.0
011200,HMM,KOSPI,20950.0,0.96,1494362.0,31306883900.0,19760800000000.0
017670,SK텔레콤,KOSPI,89100.0,1.71,1720840.0,153326844000.0,19137800000000.0
051910,LG화학,KOSPI,268000.0,0.0,161749.0,43348732000.0,18918700000000.0
010140,삼성중공업,KOSPI,21050.0,-2.09,3274149.0,68920836450.0,18524000000000.0
033780,KT&G,KOSPI,172800.0,-0.58,266754.0,46095091200.0,17938400000000.0
006800,미래에셋증권,KOSPI,31600.0,-0.63,936872.0,29605155200.0,17159500000000.0
018260,삼성에스디에스,KOSPI,220000.0,1.85,189267.0,41638740000.0,17023100000000.0
003550,LG,KOSPI,112100.0,0.27,281520.0,31558392000.0,16948600000000.0
010950,S-Oil,KOSPI,149700.0,-1.64,311700.0,46661490000.0,16853600000000.0
267250,HD현대,KOSPI,212000.0,-4.72,401250.0,85065000000.0,16746500000000.0
003670,포스코퓨처엠,KOSPI,183300.0,0.6,196638.0,36043745400.0,16303800000000.0
079550,LIG디펜스앤에어로스페이스,KOSPI,737000.0,4.1,108442.0,79921754000.0,16214000000000.0
024110,기업은행,KOSPI,20150.0,0.0,1021872.0,20590720800.0,16068100000000.0
086280,현대글로비스,KOSPI,204000.0,-0.97,149837.0,30566748000.0,15300000000000.0
272210,한화시스템,KOSPI,79900.0,3.1,1206427.0,96393517300.0,15094700000000.0
035720,카카오,KOSPI,33600.0,0.3,1479880.0,49723968000.0,14884800000000.0
000720,현대건설,KOSPI,125600.0,0.24,753375.0,94623900000.0,13986300000000.0
278470,에이피알,KOSPI,368000.0,4.25,299953.0,110382704000.0,13777200000000.0
064350,현대로템,KOSPI,123500.0,0.98,433198.0,53499953000.0,13479100000000.0
030200,KT,KOSPI,53200.0,-0.37,166153.0,8839339600.0,13407600000000.0
047810,한국항공우주,KOSPI,130200.0,-0.15,858336.0,111755347200.0,12691300000000.0
011070,LG이노텍,KOSPI,531000.0,4.73,199265.0,105809715000.0,12567200000000.0
005830,DB손해보험,KOSPI,188500.0,-2.23,385017.0,72575704500.0,12346800000000.0
443060,HD현대마린솔루션,KOSPI,244000.0,0.83,232775.0,56797100000.0,10939400000000.0
003490,대한항공,KOSPI,29150.0,-0.85,2445122.0,71275306300.0,10733600000000.0
078930,GS,KOSPI,114000.0,0.0,287288.0,32750832000.0,10590100000000.0
028050,삼성E&A,KOSPI,52100.0,1.96,5594113.0,291453287300.0,10211600000000.0
071050,한국금융지주,KOSPI,183000.0,-1.4,170724.0,31242492000.0,10197900000000.0
006260,LS,KOSPI,324000.0,6.58,179505.0,58159620000.0,10108800000000.0
307950,현대오토에버,KOSPI,367500.0,0.96,26067.0,9579622500.0,10078300000000.0
047050,포스코인터내셔널,KOSPI,57100.0,-1.21,456569.0,26070089900.0,10045200000000.0
323410,카카오뱅크,KOSPI,20550.0,-0.72,1725189.0,35452633950.0,9804800000000.0
003230,삼양식품,KOSPI,1296000.0,0.62,50277.0,65158992000.0,9762800000000.0
000500,가온전선,KOSPI,322000.0,23.61,1447374.0,466054428000.0,9588400000000.0
005940,NH투자증권,KOSPI,25550.0,0.59,585659.0,14963587450.0,9433200000000.0
259960,크래프톤,KOSPI,204500.0,0.74,115524.0,23624658000.0,9355500000000.0
180640,한진칼,KOSPI,139200.0,-0.22,83333.0,11599953600.0,9293300000000.0
090430,아모레퍼시픽,KOSPI,142700.0,-0.28,194880.0,27809376000.0,8346900000000.0
0126Z0,삼성에피스홀딩스,KOSPI,331000.0,-0.45,44376.0,14688456000.0,8236300000000.0
047040,대우건설,KOSPI,19020.0,2.87,7996914.0,152101304280.0,7815500000000.0
016360,삼성증권,KOSPI,85600.0,-0.47,407587.0,34889447200.0,7644100000000.0
161390,한국타이어앤테크놀로지,KOSPI,60700.0,3.06,495628.0,30084619600.0,7519200000000.0
007660,이수페타시스,KOSPI,102400.0,-3.4,2283306.0,233810534400.0,7517100000000.0
