date,open,high,low,close,volume
2024-09-11,156800.0,158700.0,154300.0,157200.0,3203928.0
2024-09-12,165200.0,171300.0,163800.0,168800.0,8628996.0
2024-09-13,166500.0,166700.0,161100.0,162800.0,5246578.0
2024-09-19,154700.0,155700.0,144700.0,152800.0,15001257.0
2024-09-20,160500.0,160800.0,155900.0,157100.0,7155655.0
2024-09-23,155800.0,162900.0,155700.0,162000.0,4497592.0
2024-09-24,163700.0,163700.0,159200.0,163500.0,3442530.0
2024-09-25,166700.0,169300.0,165000.0,165300.0,4665075.0
2024-09-26,178400.0,180900.0,176200.0,180900.0,9519633.0
2024-09-27,187500.0,189300.0,183800.0,183800.0,6886272.0
2024-09-30,183700.0,183800.0,174600.0,174600.0,4859468.0
2024-10-02,172700.0,175500.0,169100.0,169100.0,4720638.0
2024-10-04,171700.0,175600.0,170700.0,174100.0,3633358.0
2024-10-07,178400.0,184900.0,176000.0,184900.0,3904925.0
2024-10-08,182200.0,185000.0,178000.0,178000.0,3988028.0
2024-10-10,184500.0,188100.0,183400.0,186700.0,6325045.0
2024-10-11,190000.0,191200.0,185100.0,186000.0,3475666.0
2024-10-14,186900.0,192300.0,186900.0,186000.0,3309274.0
2024-10-15,191900.0,193200.0,189700.0,192900.0,4060365.0
2024-10-16,184700.0,192500.0,183600.0,188700.0,4787317.0
2024-10-17,191200.0,196000.0,188700.0,196000.0,3996946.0
2024-10-18,198200.0,198200.0,186200.0,187300.0,5509895.0
2024-10-21,189400.0,192300.0,188000.0,190900.0,2428544.0
2024-10-22,195300.0,195300.0,187500.0,187800.0,3466963.0
2024-10-23,188500.0,196700.0,188000.0,196000.0,4366079.0
2024-10-24,193500.0,202000.0,190000.0,198200.0,6344515.0
2024-10-25,203000.0,206000.0,199400.0,201000.0,5530362.0
2024-10-28,203500.0,205000.0,194200.0,196000.0,4114186.0
2024-10-29,196000.0,197000.0,189100.0,190300.0,4067991.0
2024-10-30,190200.0,195400.0,189400.0,195000.0,3580400.0
2024-10-31,189900.0,192900.0,186100.0,186300.0,4573282.0
2024-11-01,182500.0,184900.0,180500.0,182200.0,3478519.0
2024-11-04,185200.0,194000.0,183700.0,194000.0,3569575.0
2024-11-05,193600.0,198800.0,192100.0,193200.0,3560310.0
2024-11-06,197700.0,199200.0,192700.0,195800.0,3460361.0
2024-11-07,197400.0,198300.0,193100.0,195800.0,2976546.0
2024-11-08,200500.0,203000.0,198800.0,200500.0,3031573.0
2024-11-11,199300.0,199300.0,192400.0,192600.0,2636191.0
2024-11-12,192500.0,192500.0,184900.0,185800.0,3920254.0
2024-11-13,185700.0,189500.0,182600.0,182900.0,3172827.0
